938,122,117,114,110,109,107,105,106,103,101,97,97,95,94,91,89,89,89,90,89,87,86,84,85,84,84,84,81,81,77,77,76,75,75,75,75,72,73,72,72,71,72,71,70,69,66,65,60,59,58,58,57,57,54,53,51,48,48,48,48,46,46,45,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,79,79,78,78,78,77,78,78,78,80,82,83,69,71,73,73,78,78,79,83,85,87,88,91,98,102,105,108,110,115,118,123,126,125,126,129,130,133,133,135,135,137,136,139,137,139,139,141,141,144,146,149,147,148,148,147,149,149,147,147,153,152,153,156,158,160,162,161,159,161,163,164,165,165,159,160,160,161,161,160,159,156,156,154,152,149,150,149,147,144,143,144,143,141,142,142,142,143,143,143,139,140,142,140,141,140,140,140,137,137,135,133,133,132,131,131,130,126,123
939,132,134,130,126,120,122,124,122,124,122,123,116,121,121,122,125,124,122,125,121,125,127,130,135,140,145,148,153,149,152,158,160,161,163,162,160,164,164,160,161,155,155,153,148,144,143,144,145,141,140,139,137,136,136,132,126,122,117,111,106,103,99,97,98,96,94,94,92,89,88,87,83,83,83,81,79,79,79,79,79,78,78,78,77,76,76,76,76,76,76,76,76,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,89,97,106,114,121,129,135,141,146,149,150,157,163,171,182,190,204,217,228,240,252,264,276,83,84,85,86,87,91,93,92,93,94,97,100,104,107,109,112,116,119,121,121,124,124,124,125,126,123,123,124,125,125,128,128,129,129,133,131,132,132,132,133,136,138,138,137,141,140,140,142,143,142,142,142,144,144,149,148,145,146,148,148,146,141,140,139,138,141,142,145,145,145,143,146,148,146,143,140,139,140,142,142,142,144,147,149,149,148,148,148,148,148,144,140,140,136,137,137,140,142,142,136,137,135,134,133,132,131,129
941,309,302,293,287,280,272,267,259,248,240,230,223,214,206,198,191,182,177,170,160,151,146,138,139,133,133,132,130,122,119,118,115,115,111,111,110,110,107,102,100,94,88,85,84,81,80,79,72,69,69,67,66,66,65,65,63,62,61,59,59,61,60,59,59,59,58,58,58,58,55,55,55,53,50,48,48,46,45,45,45,45,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,58,61,66,74,66,70,74,78,82,89,94,98,105,114,115,126,132,135,136,138,141,150,152,160,173,188,198,212,285,297,307,319,341,352,363,371,379,388,395,403,407,413,420,428,438,448,454,458,461,468,471,475,480,479,481,487,487,492,492,493,495,496,495,498,495,495,495,492,491,497,500,501,504,509,508,510,514,512,513,511,512,513,513,517,519,518,521,523,526,525,526,517,520,520,521,518,519,521,517,517,512,506,505,500,489,480,477,467,456,448,449,448,446,439,429,432,431,429,428,427,424,416,414,409,409,408,401,400,396,390,383,379,372,364,356
943,263,251,233,216,209,204,193,188,182,173,168,166,160,157,147,140,134,128,123,120,116,105,101,98,95,90,88,85,80,79,78,82,81,78,79,78,78,78,77,76,73,72,71,71,71,71,69,68,66,67,68,68,67,65,64,63,63,63,63,63,62,62,59,58,58,58,60,60,61,61,61,60,60,59,59,59,59,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,113,123,128,134,139,142,143,145,152,158,164,169,176,182,183,190,201,206,221,231,246,258,269,283,228,243,250,264,272,285,292,299,307,312,317,324,335,348,359,371,377,379,390,401,408,419,423,427,430,444,452,455,461,468,470,475,480,482,485,486,490,492,493,496,501,502,502,502,498,497,498,504,509,512,516,519,522,526,530,537,541,548,551,550,550,552,552,557,555,555,554,554,552,547,548,542,538,538,538,536,536,530,528,524,518,509,503,495,487,477,473,467,461,455,446,430,422,418,414,404,401,397,395,391,387,378,376,367,355,345,336
948,418,405,396,384,369,365,356,342,324,321,314,308,298,285,279,272,251,245,234,232,220,214,210,197,190,184,171,159,155,151,140,124,117,113,106,103,99,95,91,87,86,84,82,77,72,68,66,65,64,61,55,53,50,50,48,47,43,42,39,35,34,30,30,29,30,29,28,26,26,27,26,26,26,24,25,25,25,25,24,24,24,24,23,22,21,21,21,21,20,20,20,19,19,19,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,16,16,15,15,15,15,15,15,15,15,30,30,30,30,31,32,32,34,36,37,37,37,37,39,43,48,52,54,55,60,60,65,67,70,74,79,81,84,89,95,98,105,222,226,227,231,236,236,241,246,250,257,261,263,274,282,290,297,306,310,321,333,339,350,368,384,301,314,324,333,347,360,374,390,397,409,420,434,439,456,464,473,487,494,505,515,529,535,538,540,552,560,565,569,573,578,581,585,593,596,603,606,611,614,614,613,620,626,628,631,633,634,644,642,647,655,652,656,660,659,663,668,662,664,661,666,665,663,663,660,664,663,659,654,653,652,652,647,639,641,639,632,626,628,619,619,612,609,604,602,594,586,575,577,573,566,558,556,546,538,534,528,521,512,505,493,490,486,476,470,466,452,445
949,818,800,790,761,746,738,720,707,696,681,672,661,646,637,626,612,604,593,581,566,552,533,522,510,499,492,474,458,450,442,434,425,414,413,396,391,384,379,367,359,351,337,331,323,316,308,306,298,289,286,280,272,268,266,260,249,244,239,232,232,227,219,214,211,208,204,205,205,201,197,198,194,193,194,192,192,192,192,190,190,191,193,193,194,194,193,193,191,191,191,191,191,191,190,189,189,189,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,188,188,188,190,190,191,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,0,193,193,194,195,195,195,195,195,196,197,196,197,198,189,193,196,195,199,202,208,214,221,90,90,90,91,92,92,93,93,96,98,100,99,101,103,104,105,108,109,111,112,112,116,119,126,400,413,420,437,446,462,473,488,518,529,559,591,612,625,638,658,678,697,719,741,765,798,815,859,874,895,903,924,946,960,974,981,990,1001,1021,1034,1046,1065,1075,1082,1103,1122,1144,1153,1161,1188,1216,1229,1233,1234,1234,1234,1236,1234,1234,1240,1246,1253,1261,1264,1264,1261,1260,1251,1252,1250,1264,1273,1281,1275,1280,1271,1268,1278,1273,1280,1275,1268,1263,1252,1242,1248,1246,1230,1222,1218,1210,1199,1189,1192,1182,1174,1170,1166,1164,1179,1166,1156,1142,1128,1101,1072,1065,1063,1056,1021,1005
950,495,488,488,476,480,480,478,472,467,465,458,454,455,444,434,428,413,416,414,412,408,402,388,376,373,367,356,354,347,332,326,324,317,313,305,291,287,275,263,258,252,242,236,230,220,216,203,195,188,183,175,169,161,160,154,149,144,141,138,135,131,126,122,120,119,117,113,111,109,100,98,97,94,94,93,93,92,91,89,87,84,83,82,81,80,79,79,76,78,78,78,77,77,78,77,77,77,76,78,78,78,79,78,78,78,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,76,76,76,76,76,76,77,77,78,79,79,79,79,79,80,79,79,79,79,81,80,80,80,82,82,83,84,84,84,85,85,86,87,87,91,0,4,4,4,2,1,1,1,1,2,4,4,4,2,2,2,0,0,0,1,1,2,2,1,131,134,143,144,148,155,162,171,182,187,193,201,204,204,209,210,218,230,242,245,255,268,272,286,306,321,337,341,351,358,365,379,389,410,419,443,454,457,468,468,485,486,503,515,527,534,535,549,564,572,586,589,595,599,602,611,621,633,644,645,638,649,646,642,627,624,637,636,642,647,651,652,648,645,652,658,661,656,648,652,647,648,651,646,643,632,637,633,622,625,625,621,612,617,612,609,613,597,578,580,578,574,572,563,564,555,543
201001,0,6,6,6,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,13,13,13,4,4,4,7,7,7,3,4,4,8,8,8,2,2,2,1,2,2,6,6,7,7,7,6,5,5,5,5,4,4,5,4,4,3,3,3,3,3,2,2,2,2,5,4,5,4,4,4,3,3,3,0,0,0,1,1,1,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,6,6,6,0,0,0,0,0,0,2,2,2,5,4,4,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,3,3,3,1,1,1,0,0,0,4,4,4,0,0,0,0,0,0,4,4,4,3,3,3,0,0,0,0,0,0,5,5,5,3,3,3,6,6,6,6,6,6,2,2,1,7,7,7,8,9,10,7,6,6,6,6,0,0,0,0,5,5,5,1,1,1,4,6,7,4,4,4,0,0,0,0,0,0,3,3,3,5,6,6,5,6,5,0,0,0,12,13,14,3,2,3,7,7,7,5,6,5,0,0,0,5,6,6,6,6,6,7,4,4,4,4,4,1,1,1,2,2,1,1,2,2,4,6,5,6,6,6,6,6,8,3,4,3,2,2,0,2,2,2,0,0,0,0,0,0,6,6,5,1,1,1,3,3,3,11,10,8,0
201002,1,12,12,12,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,2,6,6,7,2,1,1,12,11,12,4,4,4,1,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,9,9,8,9,9,9,2,2,2,6,6,6,1,1,1,6,6,6,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,3,3,3,10,10,10,10,10,10,6,6,6,2,2,0,0,0,0,0,0,0,5,5,5,0,0,0,5,5,5,5,5,5,0,0,0,1,1,1,0,0,0,1,1,1,10,10,10,0,0,0,5,5,5,0,0,0,0,0,0,6,6,0,0,0,0,11,11,11,11,11,11,0,0,0,12,11,10,4,4,4,12,12,12,11,11,6,7,8,8,3,3,3,7,6,5,14,14,13,1,1,1,7,7,7,8,8,8,1,1,1,3,3,3,7,8,9,5,5,5,5,5,3,0,1,1,3,3,2,3,3,3,5,5,5,2,2,3,3,3,3,8,8,8,1,1,1,10,10,11,7,6,6,6,6,6,4,3,3,6,7,6,10,9,10,1,1,1,2,2,2,1,1,1,2,2,2,3,2,2,10,9,11,3,2,3,1,1,1,5,5,5,4
201021,4,11,12,12,1,1,1,6,7,5,5,5,6,6,8,8,8,8,9,8,8,8,9,9,9,11,10,10,4,4,4,7,7,7,1,1,1,9,9,7,11,11,11,11,11,10,11,11,11,11,13,12,12,11,11,11,11,11,11,11,11,3,4,5,4,3,2,1,1,1,12,12,12,7,7,7,11,11,11,7,7,6,0,0,0,11,11,11,11,11,11,11,11,11,2,2,2,5,5,5,5,5,5,0,0,0,6,6,6,1,1,1,5,5,5,0,0,0,5,5,5,0,0,0,0,0,0,1,1,1,3,3,3,5,4,4,3,3,3,5,5,5,4,4,5,0,0,0,3,3,3,4,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,11,11,11,10,3,3,3,3,3,3,12,13,14,4,5,5,9,10,9,7,7,5,3,3,3,1,1,1,15,14,13,7,8,7,3,3,3,2,2,2,2,2,3,1,1,1,9,8,5,4,4,4,4,4,4,10,9,10,12,12,12,4,4,4,8,8,9,9,9,9,4,4,4,2,2,2,13,14,13,10,9,9,3,3,3,2,2,2,3,4,4,4,4,4,16,17,16,1,1,1,9,9,9,6,6,6,5
